Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
df3f2bf8-6fcb-625b-ff33-bc365a8d9d41,2025-01-02 11:59:05,2025-01-02 19:44:29,2025-01-02 07:59:05,2025-01-02 15:44:29,America/Barbados,465.40,273.38,11.4,4.0,3.6,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,17.10,BBD
edd947be-2eb9-0153-c909-343d400b8570,2025-01-02 09:41:17,2025-01-02 19:45:07,2025-01-02 05:41:17,2025-01-02 15:45:07,America/Barbados,603.83,81.78,47.9,27.7,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b8a2a552b134938cf936b90ea1bb7410,,,,,,SYSTEM,71.85,BBD
4e11769c-9dd2-5b3c-089b-e6f7c34b3296,2025-01-02 19:37:16,2025-01-02 20:08:44,2025-01-02 15:37:16,2025-01-02 16:08:44,America/Barbados,31.47,21.45,1.9,6.3,6.0,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9036db84a7d9094cddfc79c1dd0a3d2c,,,,,,SYSTEM,2.85,BBD
d8e5c40a-fd1e-5012-20bd-729b1bbabf4a,2025-01-02 18:49:30,2025-01-02 21:04:17,2025-01-02 14:49:30,2025-01-02 17:04:17,America/Barbados,134.78,57.27,15.4,12.0,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,421083aedee5935a85da1cc27176e211,,,,,c35cb5fc-3929-40a1-9624-3317e59fc64d,RFID,23.10,BBD
04d8c235-2a15-4439-520e-1262a1fef973,2025-01-02 21:03:28,2025-01-02 21:41:34,2025-01-02 17:03:28,2025-01-02 17:41:34,America/Barbados,38.10,0.00,16.9,34.9,26.6,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,73377daa2d3cb958aba04972d63a52fc,,,,,,SYSTEM,29.49,BBD
b4939598-5d93-d593-ecca-80c39810211c,2025-01-02 19:57:59,2025-01-02 22:55:24,2025-01-02 15:57:59,2025-01-02 18:55:24,America/Barbados,177.42,137.40,7.8,6.0,5.8,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,df1c835ab7b0b85214909be5c5200d78,,,,,25dd63b9-3985-4e92-ab5f-7a60cf6ca526,RFID,11.70,BBD
03f8b450-df9a-1ada-8e76-80f3c146dcfd,2025-01-02 13:34:48,2025-01-02 22:59:28,2025-01-02 09:34:48,2025-01-02 18:59:28,America/Barbados,564.67,54.60,53.9,8.1,6.3,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,80.85,BBD
2ef40df2-96cb-4c09-bd01-b70c0e7bcb3f,2025-01-02 16:34:40,2025-01-02 23:19:51,2025-01-02 12:34:40,2025-01-02 19:19:51,America/Barbados,405.18,195.07,42.0,12.0,6.2,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.1,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,SYSTEM,63.00,BBD
a4529d8d-fa94-0073-08b0-4a6615ee9cab,2025-01-02 18:54:30,2025-01-03 00:18:09,2025-01-02 14:54:30,2025-01-02 20:18:09,America/Barbados,323.65,0.00,18.7,4.6,3.5,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.1,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d094140c914a0230b6a3c3c35ba1c158,,,,,,SYSTEM,28.05,BBD
d457a337-fde0-8612-c6c8-1ffccac158e8,2025-01-02 23:20:21,2025-01-03 01:30:06,2025-01-02 19:20:21,2025-01-02 21:30:06,America/Barbados,129.75,61.08,13.6,32.7,6.5,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.1,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,SYSTEM,20.40,BBD
e25e108b-de97-7c13-aefc-de03612cc82a,2025-01-03 01:30:48,2025-01-03 01:59:33,2025-01-02 21:30:48,2025-01-02 21:59:33,America/Barbados,28.75,13.72,2.9,12.0,6.2,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.1,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,SYSTEM,4.35,BBD
2e2544cf-019c-226b-b386-a7a441111b13,2025-01-02 21:02:56,2025-01-03 12:43:21,2025-01-02 17:02:56,2025-01-03 08:43:21,America/Barbados,940.42,848.88,18.2,8.1,6.0,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.2,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,0fe44e40-d6bc-438c-9f7b-d0e5cefe2f0b,RFID,0.00,BBD
e9a8ccf8-faaa-0296-680f-b45fac8cfb51,2025-01-03 12:13:40,2025-01-03 14:18:57,2025-01-03 08:13:40,2025-01-03 10:18:57,America/Barbados,125.28,65.72,11.8,12.0,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,421083aedee5935a85da1cc27176e211,,,,,c35cb5fc-3929-40a1-9624-3317e59fc64d,RFID,17.70,BBD
dc02bbea-3199-97ec-7d6b-92ea11f14b49,2025-01-03 12:22:25,2025-01-03 15:16:50,2025-01-03 08:22:25,2025-01-03 11:16:50,America/Barbados,174.42,0.00,20.3,7.2,7.0,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,0118cc50-cc26-4857-9824-25bfd6cd7635.2,TYPE_2,7.4,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP134,LSJW74099MZ048334,MG,ZS,0f64f2e1-a882-465b-9e4e-799d1cc56749,RFID,0.00,BBD
37b9a275-e1e3-5340-6c3c-06b96300e2f5,2025-01-03 16:03:44,2025-01-03 16:05:58,2025-01-03 12:03:44,2025-01-03 12:05:58,America/Barbados,2.23,0.72,0.2,6.0,6.0,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.2,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,0.30,BBD
a28716a5-688b-7b9e-2a74-f591cea7cd21,2025-01-03 16:11:38,2025-01-03 16:15:48,2025-01-03 12:11:38,2025-01-03 12:15:48,America/Barbados,4.17,3.15,0.0,0.0,0.0,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8fdb56523cfeafcc12db216b024d9298,,,,,,SYSTEM,0.00,BBD
0027a08a-ff1b-5985-2838-fa8e23daac0d,2025-01-03 13:54:15,2025-01-03 16:46:29,2025-01-03 09:54:15,2025-01-03 12:46:29,America/Barbados,172.23,0.00,17.9,7.2,6.2,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.2,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3e59b45b98afc40b0de298bba78185d9,,,,,b99d1076-edc1-4c5f-a00d-2135ce00e29f,RFID,26.85,BBD
4676af1a-51ab-100f-196a-9e73b369382f,2025-01-03 16:51:22,2025-01-03 16:52:29,2025-01-03 12:51:22,2025-01-03 12:52:29,America/Barbados,1.12,0.00,0.0,0.0,0.0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,0.00,BBD
a99b15b2-a38a-5205-3d0f-4f69deb8120f,2025-01-03 16:16:12,2025-01-03 16:59:13,2025-01-03 12:16:12,2025-01-03 12:59:13,America/Barbados,43.02,22.53,3.9,8.1,6.1,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8fdb56523cfeafcc12db216b024d9298,,,,,,SYSTEM,5.85,BBD
4fddbc56-0da9-4135-1829-43f8fecd3495,2025-01-03 16:53:12,2025-01-03 17:01:30,2025-01-03 12:53:12,2025-01-03 13:01:30,America/Barbados,8.30,3.30,0.0,0.0,0.0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,0.00,BBD
a4251c39-1e2d-6017-1f47-09275a4290df,2025-01-03 12:54:15,2025-01-03 17:02:31,2025-01-03 08:54:15,2025-01-03 13:02:31,America/Barbados,248.27,0.00,30.6,8.0,7.4,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b4180be37d5dfd0c9ddcee9a67af6707,,,,,,SYSTEM,45.90,BBD
fa8c2e19-c65f-71b4-eb62-736d64b8611d,2025-01-03 18:04:03,2025-01-03 18:29:38,2025-01-03 14:04:03,2025-01-03 14:29:38,America/Barbados,25.58,0.00,2.5,6.0,5.8,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,845b7ff3fc690c5a91dd5127c7871361,,,,,d36868af-0cec-4fa0-ba56-d6ad37c158c6,RFID,3.75,BBD
6e6b3dcf-f09e-d2f3-65c5-2d74f0265417,2025-01-03 18:42:01,2025-01-03 19:14:38,2025-01-03 14:42:01,2025-01-03 15:14:38,America/Barbados,32.62,0.00,3.2,6.9,6.0,0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,0c45935a-2de3-4926-bb19-37e6f7a65657.1,TYPE_2,7.4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8fdb56523cfeafcc12db216b024d9298,,,,,,SYSTEM,4.80,BBD
d80f91f8-418c-5596-9a7b-324f360d808c,2025-01-03 13:51:17,2025-01-03 19:35:21,2025-01-03 09:51:17,2025-01-03 15:35:21,America/Barbados,344.07,233.03,22.1,12.0,6.2,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,94e8e4b0eb0aa7255b881fdb54a13cf1,,,,,9bd6a29a-01fe-4dae-8c38-5975195efc91,RFID,33.15,BBD
9846ae73-0af9-3ccc-fb87-24978b795714,2025-01-03 17:21:53,2025-01-03 19:38:56,2025-01-03 13:21:53,2025-01-03 15:38:56,America/Barbados,137.05,108.52,5.5,6.0,5.1,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.2,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,8.25,BBD
c3d272c5-0466-8ac2-ca2e-440ab863dbf6,2025-01-03 16:48:26,2025-01-03 19:44:45,2025-01-03 12:48:26,2025-01-03 15:44:45,America/Barbados,176.32,0.00,16.0,7.6,5.5,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,24.00,BBD
9be4f3cd-bba9-7540-ea35-76d9f6c2d9c0,2025-01-02 20:40:41,2025-01-03 20:18:40,2025-01-02 16:40:41,2025-01-03 16:18:40,America/Barbados,1417.98,616.92,47.7,4.1,3.6,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f246f198d163c55763c987c9955513a2,,,,,,SYSTEM,71.55,BBD
6faaf43d-b875-d3ac-bc0d-66745f578d9b,2025-01-03 15:43:04,2025-01-03 20:20:11,2025-01-03 11:43:04,2025-01-03 16:20:11,America/Barbados,277.12,107.57,33.9,12.1,11.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0c8e2437b81dc576db424a5a4f42e7c6,,,,,e3fa5aa1-b019-41f6-a1e8-2dd90e80620d,RFID,50.85,BBD
6cff3c37-24c4-7d78-f9da-41b9c90ef0c6,2025-01-03 19:48:33,2025-01-03 20:53:21,2025-01-03 15:48:33,2025-01-03 16:53:21,America/Barbados,64.80,40.80,4.7,12.0,6.8,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,421083aedee5935a85da1cc27176e211,,,,,c35cb5fc-3929-40a1-9624-3317e59fc64d,RFID,7.05,BBD
abd7daa5-fbc7-2f79-5a3a-ead8db6fd0c8,2025-01-03 16:24:17,2025-01-03 20:58:31,2025-01-03 12:24:17,2025-01-03 16:58:31,America/Barbados,274.23,149.65,24.7,12.0,6.2,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.2,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,37.05,BBD
24e7d059-5a21-e328-5f4c-23ebecfd8cab,2025-01-03 21:19:05,2025-01-03 21:19:46,2025-01-03 17:19:05,2025-01-03 17:19:46,America/Barbados,0.68,0.00,0.0,0.0,0.0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,0.00,BBD
ba25f9ba-add1-ed83-ca64-2f375854bb1c,2025-01-03 21:20:07,2025-01-03 21:38:01,2025-01-03 17:20:07,2025-01-03 17:38:01,America/Barbados,17.90,0.00,0.6,2.4,2.1,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,0.90,BBD
26980062-412b-c5b6-197d-02a9f0c9ea9b,2025-01-03 20:36:38,2025-01-03 21:38:34,2025-01-03 16:36:38,2025-01-03 17:38:34,America/Barbados,61.93,7.93,2.9,4.0,3.2,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,4.35,BBD
871a9841-ce09-8a59-1a83-e2006d4d9c4a,2025-01-03 21:05:28,2025-01-03 22:47:31,2025-01-03 17:05:28,2025-01-03 18:47:31,America/St_Thomas,102.05,97.05,0.0,0.0,0.0,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6636e0b4714f5e9a413afebe20e6b96b,,,,,,SYSTEM,0.00,BBD
eabcdaca-2bcb-90f5-fcd6-62e6d45ebeb6,2025-01-03 22:25:12,2025-01-03 23:21:24,2025-01-03 18:25:12,2025-01-03 19:21:24,America/Barbados,56.20,43.20,2.5,6.0,6.0,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,df1c835ab7b0b85214909be5c5200d78,,,,,25dd63b9-3985-4e92-ab5f-7a60cf6ca526,RFID,3.75,BBD
f20fa2e1-996d-8123-2349-6c5d56db8e07,2025-01-03 21:47:05,2025-01-03 23:26:30,2025-01-03 17:47:05,2025-01-03 19:26:30,America/Barbados,99.42,0.00,10.5,7.2,6.3,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8bc30e7d3e27639199fcbc1fc5b73d26,,,,,3a21c76e-b5d2-4468-9494-8231620d2a30,RFID,15.75,BBD
8ecffb96-0737-a8c0-2e9a-f4df1a1ebc25,2025-01-03 21:04:43,2025-01-04 00:02:50,2025-01-03 17:04:43,2025-01-03 20:02:50,America/Barbados,178.12,0.00,18.9,8.0,6.4,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,548bcf826ffffd52d8d04ad1aa30e533,,,,,5ea7cf53-c4e8-4bc2-b159-7c0ffa25eb6f,RFID,28.35,BBD
804b0850-7e58-306e-abb6-d0c79913adde,2025-01-03 22:52:41,2025-01-04 00:13:44,2025-01-03 18:52:41,2025-01-03 20:13:44,America/Barbados,81.05,0.53,28.7,34.9,21.3,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fb39e3908712bd6c88d9d59f27a41205,,,,,9b8280e0-2dd7-43e5-8611-23fef6ad4225,RFID,50.30,BBD
76d373bc-ca4e-1816-9530-3f638d821e57,2025-01-03 22:11:35,2025-01-04 00:42:07,2025-01-03 18:11:35,2025-01-03 20:42:07,America/Barbados,150.53,0.52,14.1,8.2,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1ae56f6899206984396121a0d3a86f7a,,,,,7fe6a10e-1d9c-4dc8-a9dc-00ae6929eba9,RFID,21.15,BBD
eb382d60-8e9b-a6a4-79ab-4f457324f68d,2025-01-03 23:19:33,2025-01-04 00:57:31,2025-01-03 19:19:33,2025-01-03 20:57:31,America/Barbados,97.97,39.45,11.6,13.8,7.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6636e0b4714f5e9a413afebe20e6b96b,,,,,,SYSTEM,17.40,BBD
