Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
76915609-946f-6b5e-2f17-129d7e0a072a,2025-01-08 14:59:35,2025-01-08 16:07:22,2025-01-08 10:59:35,2025-01-08 12:07:22,America/Barbados,67.78,1.13,28.0,182.6,27.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,49.00,BBD
219e0556-2c25-3970-4cf5-ba5c9096ad28,2025-01-08 19:08:27,2025-01-08 19:34:00,2025-01-08 15:08:27,2025-01-08 15:34:00,America/Barbados,25.55,0.00,2.8,8.0,6.4,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,845b7ff3fc690c5a91dd5127c7871361,,,,,d36868af-0cec-4fa0-ba56-d6ad37c158c6,RFID,4.20,BBD
b9099a62-1556-ad13-6592-cd6ebd5090a3,2025-01-08 21:20:13,2025-01-08 21:20:13,2025-01-08 17:20:13,2025-01-08 17:20:13,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c32b0b2258c3cf9314674753d010fe30,,,,,3ff28825-51b7-4430-a0ea-35ee33fd4a2c,RFID,0.00,BBD
689076f8-08b5-7ac8-2cc7-58329e3dc7e5,2025-01-08 19:44:40,2025-01-08 23:59:03,2025-01-08 15:44:40,2025-01-08 19:59:03,America/Barbados,254.38,27.92,57.1,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,99.93,BBD
a8a6400f-36d3-4f0e-2093-cbe929ec01bb,2025-01-09 00:01:22,2025-01-09 00:41:30,2025-01-08 20:01:22,2025-01-08 20:41:30,America/Barbados,40.13,22.03,6.9,28.1,10.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,12.08,BBD
b855cd55-8396-6321-c096-8e4e154b022c,2025-01-09 10:23:16,2025-01-09 10:42:18,2025-01-09 06:23:16,2025-01-09 06:42:18,America/Barbados,19.03,0.63,7.9,33.8,25.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,6.91,BBD
efaa58eb-29f9-3b39-2e6d-ff569be80ca3,2025-01-09 12:35:06,2025-01-09 13:46:29,2025-01-09 08:35:06,2025-01-09 09:46:29,America/Barbados,71.38,1.33,31.1,33.8,26.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,eed9d915b485c674b9ba3ac4a20ae0f1,,,,,,SYSTEM,54.43,BBD
8f13084d-7145-73c8-c2bd-32efa68864e6,2025-01-09 17:01:56,2025-01-09 17:46:26,2025-01-09 13:01:56,2025-01-09 13:46:26,America/Barbados,44.50,0.82,15.2,28.1,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,81c772bc-95b4-494a-b120-9b72e065fadc,RFID,26.60,BBD
6a68d61e-ba07-50ca-c60e-6eb3adfc0974,2025-01-09 17:39:18,2025-01-09 18:54:04,2025-01-09 13:39:18,2025-01-09 14:54:04,America/Barbados,74.77,33.73,8.1,12.0,6.6,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.1,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,845b7ff3fc690c5a91dd5127c7871361,,,,,d36868af-0cec-4fa0-ba56-d6ad37c158c6,RFID,12.15,BBD
a7e67182-21db-4ee4-4b56-c0cd8072032e,2025-01-09 20:48:33,2025-01-09 21:22:04,2025-01-09 16:48:33,2025-01-09 17:22:04,America/Barbados,33.52,14.52,6.4,1549.3,78.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,11.20,BBD
b5d95d29-c97f-14b4-721e-99db59fc6100,2025-01-09 21:28:24,2025-01-09 21:28:24,2025-01-09 17:28:24,2025-01-09 17:28:24,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,0.00,BBD
9b699df3-6be8-5e4c-aa8c-c90e24741203,2025-01-09 22:34:10,2025-01-09 22:34:10,2025-01-09 18:34:10,2025-01-09 18:34:10,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,0.00,BBD
12f978f4-51e7-5794-885b-08921f5e9737,2025-01-10 02:08:48,2025-01-10 02:54:46,2025-01-09 22:08:48,2025-01-09 22:54:46,America/Barbados,45.97,1.43,19.4,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,813b3cc7d52c23c7e694e5a6380efa00,,,,,,SYSTEM,33.95,BBD
09bc20d7-a909-1337-599d-c9d1dfc354f1,2025-01-10 10:11:41,2025-01-10 10:32:38,2025-01-10 06:11:41,2025-01-10 06:32:38,America/Barbados,20.95,0.00,8.8,28.1,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,7.70,BBD
6fb4bd76-c432-a16f-86a1-929310654e26,2025-01-10 10:55:44,2025-01-10 12:45:23,2025-01-10 06:55:44,2025-01-10 08:45:23,America/Barbados,109.65,3.47,46.5,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,81.38,BBD
ebf26e97-15c5-0bb5-6786-eabf8fc968f3,2025-01-10 13:14:10,2025-01-10 13:22:08,2025-01-10 09:14:10,2025-01-10 09:22:08,America/Barbados,7.97,0.80,1.8,91.4,51.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,3.15,BBD
d54dc2ea-1e21-d74c-fa95-5a48901b9537,2025-01-10 14:16:17,2025-01-10 14:16:17,2025-01-10 10:16:17,2025-01-10 10:16:17,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,0.00,BBD
efcb46aa-4e7a-d156-4cfc-0064b4e5ba2a,2025-01-10 14:53:53,2025-01-10 20:50:05,2025-01-10 10:53:53,2025-01-10 16:50:05,America/Barbados,356.20,0.00,41.8,8.6,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2d586ebdcb943f6f0ba9416af61eb87f,,,,,,SYSTEM,62.70,BBD
8ac04282-4af5-cc60-c493-4e7f9d82fb60,2025-01-10 20:47:54,2025-01-10 21:19:16,2025-01-10 16:47:54,2025-01-10 17:19:16,America/Barbados,31.37,0.00,7.3,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,12.78,BBD
e63607da-23f7-3537-ae2e-9a48e78c708e,2025-01-10 21:25:02,2025-01-10 21:37:20,2025-01-10 17:25:02,2025-01-10 17:37:20,America/Barbados,12.30,0.58,5.0,30.9,24.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ec996d92891b1482b0d64080e851031f,,,,,,SYSTEM,8.75,BBD
1693f6d0-cc87-252d-bc86-0af5cedd3db0,2025-01-11 04:14:52,2025-01-11 06:16:00,2025-01-11 00:14:52,2025-01-11 02:16:00,America/Barbados,121.13,3.28,52.7,33.8,26.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ec996d92891b1482b0d64080e851031f,,,,,,SYSTEM,92.23,BBD
70f91e66-9cab-968c-a653-172420acf981,2025-01-11 10:25:48,2025-01-11 12:29:25,2025-01-11 06:25:48,2025-01-11 08:29:25,America/Barbados,123.62,0.97,56.5,33.8,28.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,98.88,BBD
7f122bb8-e626-f8cc-7b15-4ec7af76614c,2025-01-11 20:48:26,2025-01-11 21:24:13,2025-01-11 16:48:26,2025-01-11 17:24:13,America/Barbados,35.78,1.13,15.5,33.8,26.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,eed9d915b485c674b9ba3ac4a20ae0f1,,,,,,SYSTEM,27.13,BBD
8e02f118-46fd-e768-43ac-e568e37de609,2025-01-11 22:57:50,2025-01-12 00:20:34,2025-01-11 18:57:50,2025-01-11 20:20:34,America/Barbados,82.73,11.82,29.5,145.2,23.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,51.63,BBD
ae959c54-476a-fada-897a-5bb014238abc,2025-01-12 00:23:30,2025-01-12 02:13:45,2025-01-11 20:23:30,2025-01-11 22:13:45,America/Barbados,110.25,1.07,50.8,175.0,29.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,e715b9b6-3de2-40c3-a7c0-640d32220c5d,RFID,88.90,BBD
4ad1eccd-ac6f-6b2c-a26b-1fe74c1ee343,2025-01-12 04:30:33,2025-01-12 06:19:40,2025-01-12 00:30:33,2025-01-12 02:19:40,America/Barbados,109.12,1.38,46.3,175.0,27.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,8c7a084b-ebbc-4912-b13b-4783148e94ff,RFID,81.03,BBD
3ef081a1-85e6-7950-4b6d-e78f162d51b7,2025-01-12 13:26:52,2025-01-12 14:18:54,2025-01-12 09:26:52,2025-01-12 10:18:54,America/Barbados,52.03,0.00,22.1,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,38.68,BBD
db131c17-15f9-53e8-f485-8b41f764e9df,2025-01-12 16:50:22,2025-01-12 17:42:22,2025-01-12 12:50:22,2025-01-12 13:42:22,America/Barbados,52.00,0.55,22.2,29.4,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,813b3cc7d52c23c7e694e5a6380efa00,,,,,,SYSTEM,38.85,BBD
4a6d91f5-e0a5-f910-e0c3-3695563c9518,2025-01-12 17:48:14,2025-01-12 18:07:25,2025-01-12 13:48:14,2025-01-12 14:07:25,America/Barbados,19.18,11.20,2.8,16.9,9.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.90,BBD
722ef040-b5f2-bb12-47fb-a9ba77b0db16,2025-01-12 18:11:10,2025-01-12 19:00:50,2025-01-12 14:11:10,2025-01-12 15:00:50,America/Barbados,49.67,1.07,21.1,29.2,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,36.93,BBD
ff2869a1-e3fe-65f7-820f-31b1c8fd89ce,2025-01-12 19:30:23,2025-01-12 19:55:41,2025-01-12 15:30:23,2025-01-12 15:55:41,America/Barbados,25.30,0.00,10.5,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,18.38,BBD
7f8b3e69-134d-b882-613f-a3ec64752c6a,2025-01-13 10:12:56,2025-01-13 10:36:13,2025-01-13 06:12:56,2025-01-13 06:36:13,America/Barbados,23.28,0.37,9.7,28.1,25.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,8.49,BBD,
2e3ffc48-95c0-c8b5-c788-eba2afe74548,2025-01-13 10:42:23,2025-01-13 12:45:01,2025-01-13 06:42:23,2025-01-13 08:45:01,America/Barbados,122.63,13.10,46.7,33.8,22.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,f7ac65e5da7507b05bead63326b9ce5c,,,,,,SYSTEM,81.73,BBD,
b47f5961-874b-13ce-07d0-4378a1684fb3,2025-01-13 16:10:50,2025-01-13 17:02:06,2025-01-13 12:10:50,2025-01-13 13:02:06,America/Barbados,51.27,1.15,21.5,28.1,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,37.63,BBD,
0a7425f7-5ba3-d8da-869a-b4cb023b1b13,2025-01-13 20:24:32,2025-01-13 21:59:45,2025-01-13 16:24:32,2025-01-13 17:59:45,America/Barbados,95.22,2.43,41.6,90.0,26.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2e641b48e7709239d7b903ec9cee7077,,,,,462dc142-1b18-45a5-a4cb-55ede0158e92,RFID,72.80,BBD,
cc8a7ab7-ac53-aca7-f82c-641fd4aa2761,2025-01-14 01:34:58,2025-01-14 02:41:27,2025-01-13 21:34:58,2025-01-13 22:41:27,America/Barbados,66.48,0.80,30.7,49.1,28.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,SYSTEM,53.73,BBD,
bee44729-92c9-3679-a5e7-9eb002f37cf7,2025-01-14 09:18:04,2025-01-14 09:18:04,2025-01-14 05:18:04,2025-01-14 05:18:04,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,0.00,BBD,
00da699b-59a1-b921-d041-1c3cf63758f6,2025-01-14 13:27:51,2025-01-14 14:00:11,2025-01-14 09:27:51,2025-01-14 10:00:11,America/Barbados,32.33,0.62,13.7,34.3,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,abb6ac85e363630e25f8a5ec61014fe0,,,,,,SYSTEM,23.98,BBD,
4923aec1-647c-05ee-ed90-9133712bd492,2025-01-14 14:41:06,2025-01-14 15:26:59,2025-01-14 10:41:06,2025-01-14 11:26:59,America/Barbados,45.88,1.88,19.0,28.1,24.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,16.63,BBD,
d0d788ff-72bd-bb90-8613-0b0e4171f392,2025-01-14 21:34:50,2025-01-14 16:56:07,2025-01-14 17:34:50,2025-01-14 12:56:07,America/Barbados,63.40,1.33,27.5,33.8,25.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ec996d92891b1482b0d64080e851031f,,,,,,SYSTEM,0.00,BBD,
89446931-1812-1e8f-a7e7-60285d357bc8,2025-01-14 23:24:53,2025-01-14 23:34:34,2025-01-14 19:24:53,2025-01-14 19:34:34,America/Barbados,9.68,2.23,2.2,56.6,21.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,3.85,BBD,
