Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
219e0556-2c25-3970-4cf5-ba5c9096ad28,1/8/2025 19:08,1/8/2025 19:34,1/8/2025 15:08,1/8/2025 15:34,America/Barbados,25.55,0,2.8,8,6.4,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,845b7ff3fc690c5a91dd5127c7871361,,,,,d36868af-0cec-4fa0-ba56-d6ad37c158c6,RFID,4.2,BBD,,
b9099a62-1556-ad13-6592-cd6ebd5090a3,1/8/2025 21:20,1/8/2025 21:20,1/8/2025 17:20,1/8/2025 17:20,America/Barbados,0,0,0,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c32b0b2258c3cf9314674753d010fe30,,,,,3ff28825-51b7-4430-a0ea-35ee33fd4a2c,RFID,0,BBD,,
689076f8-08b5-7ac8-2cc7-58329e3dc7e5,1/8/2025 19:44,1/8/2025 23:59,1/8/2025 15:44,1/8/2025 19:59,America/Barbados,254.38,27.92,57.1,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,99.93,BBD,,
a8a6400f-36d3-4f0e-2093-cbe929ec01bb,1/9/2025 0:01,1/9/2025 0:41,1/8/2025 20:01,1/8/2025 20:41,America/Barbados,40.13,22.03,6.9,28.1,10.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,12.08,BBD,,
b855cd55-8396-6321-c096-8e4e154b022c,1/9/2025 10:23,1/9/2025 10:42,1/9/2025 6:23,1/9/2025 6:42,America/Barbados,19.03,0.63,7.9,33.8,25,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,6.91,BBD,,
efaa58eb-29f9-3b39-2e6d-ff569be80ca3,1/9/2025 12:35,1/9/2025 13:46,1/9/2025 8:35,1/9/2025 9:46,America/Barbados,71.38,1.33,31.1,33.8,26.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,eed9d915b485c674b9ba3ac4a20ae0f1,,,,,,SYSTEM,54.43,BBD,,
8f13084d-7145-73c8-c2bd-32efa68864e6,1/9/2025 17:01,1/9/2025 17:46,1/9/2025 13:01,1/9/2025 13:46,America/Barbados,44.5,0.82,15.2,28.1,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9524292787ec90c1c0d210497cc1166e,,,,,81c772bc-95b4-494a-b120-9b72e065fadc,RFID,26.6,BBD,,
6a68d61e-ba07-50ca-c60e-6eb3adfc0974,1/9/2025 17:39,1/9/2025 18:54,1/9/2025 13:39,1/9/2025 14:54,America/Barbados,74.77,33.73,8.1,12,6.6,024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,024e77fc-3da1-4e73-930e-b76e45511419.1,TYPE_2,7.4,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,845b7ff3fc690c5a91dd5127c7871361,,,,,d36868af-0cec-4fa0-ba56-d6ad37c158c6,RFID,12.15,BBD,,
a7e67182-21db-4ee4-4b56-c0cd8072032e,1/9/2025 20:48,1/9/2025 21:22,1/9/2025 16:48,1/9/2025 17:22,America/Barbados,33.52,14.52,6.4,1549.3,78.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,11.2,BBD,,
b5d95d29-c97f-14b4-721e-99db59fc6100,1/9/2025 21:28,1/9/2025 21:28,1/9/2025 17:28,1/9/2025 17:28,America/Barbados,0,0,0,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,0,BBD,,
9b699df3-6be8-5e4c-aa8c-c90e24741203,1/9/2025 22:34,1/9/2025 22:34,1/9/2025 18:34,1/9/2025 18:34,America/Barbados,0,0,0,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,0,BBD,,
12f978f4-51e7-5794-885b-08921f5e9737,1/10/2025 2:08,1/10/2025 2:54,1/9/2025 22:08,1/9/2025 22:54,America/Barbados,45.97,1.43,19.4,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,813b3cc7d52c23c7e694e5a6380efa00,,,,,,SYSTEM,33.95,BBD,,
09bc20d7-a909-1337-599d-c9d1dfc354f1,1/10/2025 10:11,1/10/2025 10:32,1/10/2025 6:11,1/10/2025 6:32,America/Barbados,20.95,0,8.8,28.1,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,7.7,BBD,,
6fb4bd76-c432-a16f-86a1-929310654e26,1/10/2025 10:55,1/10/2025 12:45,1/10/2025 6:55,1/10/2025 8:45,America/Barbados,109.65,3.47,46.5,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,81.38,BBD,,
ebf26e97-15c5-0bb5-6786-eabf8fc968f3,1/10/2025 13:14,1/10/2025 13:22,1/10/2025 9:14,1/10/2025 9:22,America/Barbados,7.97,0.8,1.8,91.4,51.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,3.15,BBD,,
d54dc2ea-1e21-d74c-fa95-5a48901b9537,1/10/2025 14:16,1/10/2025 14:16,1/10/2025 10:16,1/10/2025 10:16,America/Barbados,0,0,0,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,0,BBD,,
efcb46aa-4e7a-d156-4cfc-0064b4e5ba2a,1/10/2025 14:53,1/10/2025 20:50,1/10/2025 10:53,1/10/2025 16:50,America/Barbados,356.2,0,41.8,8.6,7.1,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2d586ebdcb943f6f0ba9416af61eb87f,,,,,,SYSTEM,62.7,BBD,,
8ac04282-4af5-cc60-c493-4e7f9d82fb60,1/10/2025 20:47,1/10/2025 21:19,1/10/2025 16:47,1/10/2025 17:19,America/Barbados,31.37,0,7.3,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,12.78,BBD,,
e63607da-23f7-3537-ae2e-9a48e78c708e,1/10/2025 21:25,1/10/2025 21:37,1/10/2025 17:25,1/10/2025 17:37,America/Barbados,12.3,0.58,5,30.9,24.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ec996d92891b1482b0d64080e851031f,,,,,,SYSTEM,8.75,BBD,,
1693f6d0-cc87-252d-bc86-0af5cedd3db0,1/11/2025 4:14,1/11/2025 6:16,1/11/2025 0:14,1/11/2025 2:16,America/Barbados,121.13,3.28,52.7,33.8,26.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ec996d92891b1482b0d64080e851031f,,,,,,SYSTEM,92.23,BBD,,
70f91e66-9cab-968c-a653-172420acf981,1/11/2025 10:25,1/11/2025 12:29,1/11/2025 6:25,1/11/2025 8:29,America/Barbados,123.62,0.97,56.5,33.8,28.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,98.88,BBD,,
7f122bb8-e626-f8cc-7b15-4ec7af76614c,1/11/2025 20:48,1/11/2025 21:24,1/11/2025 16:48,1/11/2025 17:24,America/Barbados,35.78,1.13,15.5,33.8,26,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,eed9d915b485c674b9ba3ac4a20ae0f1,,,,,,SYSTEM,27.13,BBD,,
8e02f118-46fd-e768-43ac-e568e37de609,1/11/2025 22:57,1/12/2025 0:20,1/11/2025 18:57,1/11/2025 20:20,America/Barbados,82.73,11.82,29.5,145.2,23.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,51.63,BBD,,
ae959c54-476a-fada-897a-5bb014238abc,1/12/2025 0:23,1/12/2025 2:13,1/11/2025 20:23,1/11/2025 22:13,America/Barbados,110.25,1.07,50.8,175,29.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,e715b9b6-3de2-40c3-a7c0-640d32220c5d,RFID,88.9,BBD,,
4ad1eccd-ac6f-6b2c-a26b-1fe74c1ee343,1/12/2025 4:30,1/12/2025 6:19,1/12/2025 0:30,1/12/2025 2:19,America/Barbados,109.12,1.38,46.3,175,27.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,8c7a084b-ebbc-4912-b13b-4783148e94ff,RFID,81.03,BBD,,
3ef081a1-85e6-7950-4b6d-e78f162d51b7,1/12/2025 13:26,1/12/2025 14:18,1/12/2025 9:26,1/12/2025 10:18,America/Barbados,52.03,0,22.1,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,38.68,BBD,,
db131c17-15f9-53e8-f485-8b41f764e9df,1/12/2025 16:50,1/12/2025 17:42,1/12/2025 12:50,1/12/2025 13:42,America/Barbados,52,0.55,22.2,29.4,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,813b3cc7d52c23c7e694e5a6380efa00,,,,,,SYSTEM,38.85,BBD,,
4a6d91f5-e0a5-f910-e0c3-3695563c9518,1/12/2025 17:48,1/12/2025 18:07,1/12/2025 13:48,1/12/2025 14:07,America/Barbados,19.18,11.2,2.8,16.9,9.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.9,BBD,,
722ef040-b5f2-bb12-47fb-a9ba77b0db16,1/12/2025 18:11,1/12/2025 19:00,1/12/2025 14:11,1/12/2025 15:00,America/Barbados,49.67,1.07,21.1,29.2,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,36.93,BBD,,
ff2869a1-e3fe-65f7-820f-31b1c8fd89ce,1/12/2025 19:30,1/12/2025 19:55,1/12/2025 15:30,1/12/2025 15:55,America/Barbados,25.3,0,10.5,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,6be63789cf5b91884a371cf338afa67e,,,,,0981d8af-d967-4317-931a-2e4de62f2195,RFID,18.38,BBD,,
7f8b3e69-134d-b882-613f-a3ec64752c6a,1/13/2025 10:12,1/13/2025 10:36,1/13/2025 6:12,1/13/2025 6:36,America/Barbados,23.28,0.37,9.7,28.1,25,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,8.49,BBD,,
2e3ffc48-95c0-c8b5-c788-eba2afe74548,1/13/2025 10:42,1/13/2025 12:45,1/13/2025 6:42,1/13/2025 8:45,America/Barbados,122.63,13.1,46.7,33.8,22.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,f7ac65e5da7507b05bead63326b9ce5c,,,,,,SYSTEM,81.73,BBD,,
b47f5961-874b-13ce-07d0-4378a1684fb3,1/13/2025 16:10,1/13/2025 17:02,1/13/2025 12:10,1/13/2025 13:02,America/Barbados,51.27,1.15,21.5,28.1,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,37.63,BBD,,
0a7425f7-5ba3-d8da-869a-b4cb023b1b13,1/13/2025 20:24,1/13/2025 21:59,1/13/2025 16:24,1/13/2025 17:59,America/Barbados,95.22,2.43,41.6,90,26.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2e641b48e7709239d7b903ec9cee7077,,,,,462dc142-1b18-45a5-a4cb-55ede0158e92,RFID,72.8,BBD,,
cc8a7ab7-ac53-aca7-f82c-641fd4aa2761,1/14/2025 1:34,1/14/2025 2:41,1/13/2025 21:34,1/13/2025 22:41,America/Barbados,66.48,0.8,30.7,49.1,28,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,SYSTEM,53.73,BBD,,
bee44729-92c9-3679-a5e7-9eb002f37cf7,1/14/2025 9:18,1/14/2025 9:18,1/14/2025 5:18,1/14/2025 5:18,America/Barbados,0,0,0,0,0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,0,BBD,,
00da699b-59a1-b921-d041-1c3cf63758f6,1/14/2025 13:27,1/14/2025 14:00,1/14/2025 9:27,1/14/2025 10:00,America/Barbados,32.33,0.62,13.7,34.3,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,abb6ac85e363630e25f8a5ec61014fe0,,,,,,SYSTEM,23.98,BBD,,
4923aec1-647c-05ee-ed90-9133712bd492,1/14/2025 14:41,1/14/2025 15:26,1/14/2025 10:41,1/14/2025 11:26,America/Barbados,45.88,1.88,19,28.1,24.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,16.63,BBD,,
d0d788ff-72bd-bb90-8613-0b0e4171f392,1/14/2025 21:34,1/14/2025 16:56,1/14/2025 17:34,1/14/2025 12:56,America/Barbados,63.4,1.33,27.5,33.8,25.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,ec996d92891b1482b0d64080e851031f,,,,,,SYSTEM,0,BBD,,
89446931-1812-1e8f-a7e7-60285d357bc8,1/14/2025 23:24,1/14/2025 23:34,1/14/2025 19:24,1/14/2025 19:34,America/Barbados,9.68,2.23,2.2,56.6,21.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,3.85,BBD,,
17b701df-32eb-c860-91d0-c89bf63c6764,1/15/2025 10:29,1/15/2025 11:10,1/15/2025 6:29,1/15/2025 7:10,America/Barbados,41.07,0,18,28.1,26.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,31.5,BBD,,
e8b5c066-413a-137c-348f-824219b21ec0,1/15/2025 14:13,1/15/2025 14:58,1/15/2025 10:13,1/15/2025 10:58,America/Barbados,45.43,0.38,19.2,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,0e411a7aae18e5bf462136072fec76ab,,,,,,SYSTEM,33.6,BBD,,
