session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
1/21/2025 22:49,1/21/2025 23:59,1/21/2025 18:49,1/21/2025 19:59,America/Barbados,70.65,1.87,29.9,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/22/2025 0:01,1/22/2025 1:53,1/21/2025 20:01,1/21/2025 21:53,America/Barbados,112.38,2,47.7,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/22/2025 4:37,1/22/2025 6:32,1/22/2025 0:37,1/22/2025 2:32,America/Barbados,114.68,1.35,53,33.8,27.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/22/2025 11:29,1/22/2025 14:28,1/22/2025 7:29,1/22/2025 10:28,America/Barbados,178.68,9.88,78.1,33.8,26.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/22/2025 16:59,1/22/2025 17:23,1/22/2025 12:59,1/22/2025 13:23,America/Barbados,23.98,0,10.5,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/22/2025 21:06,1/22/2025 21:58,1/22/2025 17:06,1/22/2025 17:58,America/Barbados,51.42,0.8,22.4,33.8,26.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/22/2025 22:01,1/22/2025 22:50,1/22/2025 18:01,1/22/2025 18:50,America/Barbados,49.18,0.97,18.4,28.1,24.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/22/2025 23:40,1/23/2025 0:20,1/22/2025 19:40,1/22/2025 20:20,America/Barbados,40.37,0.92,17,28.1,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/23/2025 2:11,1/23/2025 2:11,1/22/2025 22:11,1/22/2025 22:11,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/23/2025 2:44,1/23/2025 4:15,1/22/2025 22:44,1/23/2025 0:15,America/Barbados,90.75,13.42,32.6,28.1,21.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/23/2025 12:59,1/23/2025 13:22,1/23/2025 8:59,1/23/2025 9:22,America/Barbados,23.12,0.27,9.6,163.2,34.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/23/2025 15:06,1/23/2025 15:30,1/23/2025 11:06,1/23/2025 11:30,America/Barbados,24.62,10.77,5.1,19.2,12.6,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/23/2025 16:06,1/23/2025 14:54,1/23/2025 12:06,1/23/2025 10:54,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/23/2025 14:17,1/23/2025 16:45,1/23/2025 10:17,1/23/2025 12:45,America/Barbados,147.92,12.03,15.1,30,7.5,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/23/2025 18:20,1/23/2025 19:57,1/23/2025 14:20,1/23/2025 15:57,America/Barbados,96.62,1.7,43.9,33.8,27.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/24/2025 1:59,1/24/2025 2:26,1/23/2025 21:59,1/23/2025 22:26,America/Barbados,27.43,9.33,7.3,28.1,16,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/24/2025 11:54,1/24/2025 11:54,1/24/2025 7:54,1/24/2025 7:54,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/24/2025 16:40,1/24/2025 17:28,1/24/2025 12:40,1/24/2025 13:28,America/Barbados,48.42,32.92,2.9,6,5.9,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,SYSTEM
1/24/2025 17:01,1/24/2025 17:41,1/24/2025 13:01,1/24/2025 13:41,America/Barbados,39.4,0,4.3,15,7.1,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
1/24/2025 21:26,1/24/2025 23:04,1/24/2025 17:26,1/24/2025 19:04,America/Barbados,98.22,1.7,43.4,33.8,26.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/24/2025 23:39,1/24/2025 23:57,1/24/2025 19:39,1/24/2025 19:57,America/Barbados,17.6,0,1.1,4.6,3.8,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/25/2025 18:35,1/25/2025 19:33,1/25/2025 14:35,1/25/2025 15:33,America/Barbados,57.92,2.47,24.6,45,25.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/25/2025 20:06,1/25/2025 21:16,1/25/2025 16:06,1/25/2025 17:16,America/Barbados,70.67,2.42,30,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/26/2025 1:45,1/26/2025 2:03,1/25/2025 21:45,1/25/2025 22:03,America/Barbados,18.13,0.53,7.4,28.1,24.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/26/2025 4:17,1/26/2025 5:35,1/26/2025 0:17,1/26/2025 1:35,America/Barbados,77.62,2.17,32.9,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/26/2025 11:44,1/26/2025 13:32,1/26/2025 7:44,1/26/2025 9:32,America/Barbados,108.47,1.6,47.6,33.8,26.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/26/2025 16:02,1/26/2025 16:49,1/26/2025 12:02,1/26/2025 12:49,America/Barbados,47.32,30.53,5.8,71,10.5,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/26/2025 18:00,1/26/2025 20:42,1/26/2025 14:00,1/26/2025 16:42,America/Barbados,161.6,7.75,71.7,33.8,26.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/27/2025 9:25,1/27/2025 10:10,1/27/2025 5:25,1/27/2025 6:10,America/Barbados,44.72,0.53,18.9,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/27/2025 12:17,1/27/2025 12:22,1/27/2025 8:17,1/27/2025 8:22,America/Barbados,5.5,0,2.2,24.4,24.2,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/27/2025 10:41,1/27/2025 10:41,1/27/2025 6:41,1/27/2025 6:41,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/27/2025 15:04,1/27/2025 16:24,1/27/2025 11:04,1/27/2025 12:24,America/Barbados,79.1,10.32,29.6,33.8,22.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/28/2025 0:45,1/28/2025 1:51,1/27/2025 20:45,1/27/2025 21:51,America/Barbados,65.53,2.13,27.6,28.1,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/28/2025 2:36,1/28/2025 2:36,1/27/2025 22:36,1/27/2025 22:36,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/28/2025 9:10,1/28/2025 10:36,1/28/2025 5:10,1/28/2025 6:36,America/Barbados,85.93,12.33,30.9,33.8,21.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/28/2025 18:31,1/28/2025 18:31,1/28/2025 14:31,1/28/2025 14:31,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/28/2025 22:47,1/29/2025 0:51,1/28/2025 18:47,1/28/2025 20:51,America/Barbados,124.08,0.53,49.9,28.1,25,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/29/2025 9:45,1/29/2025 10:58,1/29/2025 5:45,1/29/2025 6:58,America/Barbados,73.67,0,36.9,904,48.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/29/2025 12:28,1/29/2025 12:34,1/29/2025 8:28,1/29/2025 8:34,America/Barbados,5.37,0,0.1,1.2,1.2,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/29/2025 13:30,1/29/2025 13:30,1/29/2025 9:30,1/29/2025 9:30,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/29/2025 17:04,1/29/2025 17:04,1/29/2025 13:04,1/29/2025 13:04,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/29/2025 19:45,1/29/2025 21:08,1/29/2025 15:45,1/29/2025 17:08,America/Barbados,82.85,0,9.3,8.4,6.8,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/29/2025 21:48,1/29/2025 22:14,1/29/2025 17:48,1/29/2025 18:14,America/Barbados,26.25,0.65,9.9,28.1,22.6,MP-025,CHADEMO,25,Massy Warrens,St. Michael,SYSTEM
1/30/2025 10:58,1/30/2025 12:33,1/30/2025 6:58,1/30/2025 8:33,America/Barbados,95.57,11.23,35.4,28.1,22.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/30/2025 13:52,1/30/2025 15:41,1/30/2025 9:52,1/30/2025 11:41,America/Barbados,109.08,10.95,41.6,28.1,22.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/30/2025 20:44,1/30/2025 21:45,1/30/2025 16:44,1/30/2025 17:45,America/Barbados,60.78,1.07,25.7,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/30/2025 23:46,1/31/2025 0:05,1/30/2025 19:46,1/30/2025 20:05,America/Barbados,19.1,5.77,4.4,72,18.1,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/31/2025 11:33,1/31/2025 11:48,1/31/2025 7:33,1/31/2025 7:48,America/Barbados,14.37,6.9,2.7,18.7,11.8,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/31/2025 12:52,1/31/2025 13:35,1/31/2025 8:52,1/31/2025 9:35,America/Barbados,43.42,10.13,13.9,28.1,19.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/31/2025 17:20,1/31/2025 17:20,1/31/2025 13:20,1/31/2025 13:20,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/31/2025 22:19,2/1/2025 0:54,1/31/2025 18:19,1/31/2025 20:54,America/Barbados,154.9,79.38,15,12,7,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,SYSTEM
1/31/2025 22:21,2/1/2025 1:01,1/31/2025 18:21,1/31/2025 21:01,America/Barbados,160.3,8.3,70.8,33.8,26.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/1/2025 2:24,2/1/2025 2:24,1/31/2025 22:24,1/31/2025 22:24,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/1/2025 4:40,2/1/2025 6:00,2/1/2025 0:40,2/1/2025 2:00,America/Barbados,80.02,7.75,30.3,33.8,22.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/1/2025 10:00,2/1/2025 11:17,2/1/2025 6:00,2/1/2025 7:17,America/Barbados,77.37,1.07,36.8,45,29,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/1/2025 13:30,2/1/2025 14:49,2/1/2025 9:30,2/1/2025 10:49,America/Barbados,79.58,3.05,33.5,33.8,25.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/1/2025 16:39,2/1/2025 17:06,2/1/2025 12:39,2/1/2025 13:06,America/Barbados,27.02,12.08,4.9,77.1,13.6,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/1/2025 14:23,2/1/2025 18:10,2/1/2025 10:23,2/1/2025 14:10,America/Barbados,227.13,0,26.6,8.5,7,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
2/1/2025 18:15,2/1/2025 19:00,2/1/2025 14:15,2/1/2025 15:00,America/Barbados,44.47,3.13,16.8,28.1,22.7,MP-025,CHADEMO,25,Massy Warrens,St. Michael,SYSTEM
2/1/2025 21:07,2/1/2025 22:02,2/1/2025 17:07,2/1/2025 18:02,America/Barbados,55.17,1.07,24.1,30.6,26.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/1/2025 22:13,2/1/2025 23:50,2/1/2025 18:13,2/1/2025 19:50,America/Barbados,97.72,39.72,11.5,12,7.3,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,SYSTEM
2/2/2025 16:32,2/2/2025 17:41,2/2/2025 12:32,2/2/2025 13:41,America/Barbados,68.98,4.45,27.3,28.1,23.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/2/2025 18:24,2/2/2025 18:24,2/2/2025 14:24,2/2/2025 14:24,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/2/2025 21:54,2/2/2025 23:24,2/2/2025 17:54,2/2/2025 19:24,America/Barbados,90.5,1.6,41.4,33.8,27.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/3/2025 10:06,2/3/2025 10:06,2/3/2025 6:06,2/3/2025 6:06,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/3/2025 14:34,2/3/2025 21:28,2/3/2025 10:34,2/3/2025 17:28,America/Barbados,413.42,0.8,20.7,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/3/2025 20:39,2/3/2025 21:04,2/3/2025 16:39,2/3/2025 17:04,America/Barbados,25.1,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/3/2025 21:38,2/3/2025 22:36,2/3/2025 17:38,2/3/2025 18:36,America/Barbados,57.75,10.3,19.8,259.7,25,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/4/2025 2:11,2/4/2025 2:57,2/3/2025 22:11,2/3/2025 22:57,America/Barbados,45.92,1.92,19.4,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/4/2025 9:28,2/4/2025 10:41,2/4/2025 5:28,2/4/2025 6:41,America/Barbados,73.4,1.6,31.1,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/4/2025 13:30,2/4/2025 14:16,2/4/2025 9:30,2/4/2025 10:16,America/Barbados,45.93,30.93,5.5,72,10.8,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/4/2025 14:17,2/4/2025 16:31,2/4/2025 10:17,2/4/2025 12:31,America/Barbados,133.68,2.48,61.8,34.3,27.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/4/2025 16:39,2/4/2025 17:50,2/4/2025 12:39,2/4/2025 13:50,America/Barbados,71.25,1.92,30.3,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/4/2025 18:07,2/4/2025 18:48,2/4/2025 14:07,2/4/2025 14:48,America/Barbados,40.18,2.07,16.7,28.1,24.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/5/2025 13:46,2/5/2025 14:09,2/5/2025 9:46,2/5/2025 10:09,America/Barbados,23.45,10.4,4.4,24,11.2,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/5/2025 14:43,2/5/2025 14:43,2/5/2025 10:43,2/5/2025 10:43,America/Barbados,0.02,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/5/2025 16:16,2/5/2025 16:48,2/5/2025 12:16,2/5/2025 12:48,America/Barbados,32.6,0.27,12,31.8,23.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/5/2025 17:03,2/5/2025 18:22,2/5/2025 13:03,2/5/2025 14:22,America/Barbados,78.07,0.8,35.8,33.8,27.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/5/2025 20:29,2/5/2025 22:56,2/5/2025 16:29,2/5/2025 18:56,America/Barbados,147.12,4.2,67.1,33.8,27.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/5/2025 23:13,2/5/2025 23:20,2/5/2025 19:13,2/5/2025 19:20,America/Barbados,6.32,0,2.5,28.1,24,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/6/2025 7:21,2/6/2025 7:59,2/6/2025 3:21,2/6/2025 3:59,America/Barbados,38.7,0.85,16.8,28.1,26,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/6/2025 10:13,2/6/2025 12:40,2/6/2025 6:13,2/6/2025 8:40,America/Barbados,146.68,13.37,58,33.8,23.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/6/2025 13:41,2/6/2025 14:13,2/6/2025 9:41,2/6/2025 10:13,America/Barbados,32.53,18.13,5.3,18.9,10.2,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/6/2025 18:03,2/6/2025 18:50,2/6/2025 14:03,2/6/2025 14:50,America/Barbados,47.48,0.82,20.8,28.1,26.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/6/2025 19:18,2/6/2025 19:37,2/6/2025 15:18,2/6/2025 15:37,America/Barbados,18.95,8.83,3.6,16.9,11.4,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/6/2025 20:59,2/6/2025 21:37,2/6/2025 16:59,2/6/2025 17:37,America/Barbados,37.82,1.07,16.1,37.2,25.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/6/2025 20:39,2/6/2025 22:04,2/6/2025 16:39,2/6/2025 18:04,America/Barbados,84.62,37.08,9.3,12,6.7,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,RFID
2/6/2025 22:18,2/7/2025 0:20,2/6/2025 18:18,2/6/2025 20:20,America/Barbados,121.62,4.03,48.8,28.1,24.1,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/7/2025 0:24,2/7/2025 1:27,2/6/2025 20:24,2/6/2025 21:27,America/Barbados,63.18,1.33,26.7,123.3,26.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/7/2025 9:51,2/7/2025 10:00,2/7/2025 5:51,2/7/2025 6:00,America/Barbados,9.28,0,3.9,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/7/2025 12:06,2/7/2025 12:54,2/7/2025 8:06,2/7/2025 8:54,America/Barbados,47.68,2.13,19.4,28.1,24.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/7/2025 13:19,2/7/2025 13:52,2/7/2025 9:19,2/7/2025 9:52,America/Barbados,33.07,19.2,4.8,57.4,10.1,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/7/2025 14:11,2/7/2025 14:26,2/7/2025 10:11,2/7/2025 10:26,America/Barbados,14.13,0.27,5.9,28.1,25,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/7/2025 15:04,2/7/2025 17:39,2/7/2025 11:04,2/7/2025 13:39,America/Barbados,155.15,0.53,67.9,29.5,26.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/7/2025 17:43,2/7/2025 17:43,2/7/2025 13:43,2/7/2025 13:43,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/7/2025 19:27,2/7/2025 19:27,2/7/2025 15:27,2/7/2025 15:27,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/7/2025 22:21,2/7/2025 23:25,2/7/2025 18:21,2/7/2025 19:25,America/Barbados,64.33,0.33,27.1,28.1,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/7/2025 23:27,2/8/2025 0:38,2/7/2025 19:27,2/7/2025 20:38,America/Barbados,70.93,2.15,30,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/8/2025 2:17,2/8/2025 2:17,2/7/2025 22:17,2/7/2025 22:17,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/8/2025 4:07,2/8/2025 4:27,2/8/2025 0:07,2/8/2025 0:27,America/Barbados,20.32,8.85,3.1,84.4,13.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/8/2025 13:18,2/8/2025 13:43,2/8/2025 9:18,2/8/2025 9:43,America/Barbados,24.8,13.33,3.6,40,10.4,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/8/2025 13:59,2/8/2025 14:57,2/8/2025 9:59,2/8/2025 10:57,America/Barbados,57.23,1.33,24.2,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/8/2025 15:27,2/8/2025 15:29,2/8/2025 11:27,2/8/2025 11:29,America/Barbados,2.12,0,0.8,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/8/2025 15:32,2/8/2025 16:00,2/8/2025 11:32,2/8/2025 12:00,America/Barbados,28.4,0.67,9.8,38.8,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/8/2025 17:31,2/8/2025 18:14,2/8/2025 13:31,2/8/2025 14:14,America/Barbados,42.52,1.18,18,28.1,25.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/8/2025 19:48,2/8/2025 21:52,2/8/2025 15:48,2/8/2025 17:52,America/Barbados,123.42,1.6,57.6,125.2,29,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/9/2025 17:36,2/9/2025 18:10,2/9/2025 13:36,2/9/2025 14:10,America/Barbados,34.53,0,3.9,8,6.8,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
2/9/2025 0:48,2/9/2025 1:09,2/8/2025 20:48,2/8/2025 21:09,America/Barbados,20.82,4.57,6.6,24.7,11.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/9/2025 7:43,2/9/2025 7:59,2/9/2025 3:43,2/9/2025 3:59,America/Barbados,15.33,0.15,6.4,28.1,24.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/9/2025 12:18,2/9/2025 13:16,2/9/2025 8:18,2/9/2025 9:16,America/Barbados,57.67,0,24.2,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/9/2025 14:27,2/9/2025 15:38,2/9/2025 10:27,2/9/2025 11:38,America/Barbados,70.55,1.22,29.7,28.1,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/9/2025 19:58,2/9/2025 20:29,2/9/2025 15:58,2/9/2025 16:29,America/Barbados,30.72,0.33,13.4,33.8,26.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/10/2025 3:27,2/10/2025 3:27,2/9/2025 23:27,2/9/2025 23:27,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/10/2025 14:10,2/10/2025 16:33,2/10/2025 10:10,2/10/2025 12:33,America/Barbados,142.37,28.8,49.6,33.8,21.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/10/2025 16:54,2/10/2025 17:39,2/10/2025 12:54,2/10/2025 13:39,America/Barbados,45,1.33,19.8,33.8,26.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/10/2025 18:59,2/10/2025 19:48,2/10/2025 14:59,2/10/2025 15:48,America/Barbados,49.22,0.27,20.8,36,25.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/10/2025 23:06,2/10/2025 23:48,2/10/2025 19:06,2/10/2025 19:48,America/Barbados,42.35,29.37,4.6,16.9,9.3,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/11/2025 2:21,2/11/2025 2:21,2/10/2025 22:21,2/10/2025 22:21,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/11/2025 4:24,2/11/2025 5:45,2/11/2025 0:24,2/11/2025 1:45,America/Barbados,80.78,1.07,34.2,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/11/2025 23:09,2/12/2025 1:45,2/11/2025 19:09,2/11/2025 21:45,America/Barbados,156.28,5.37,61.9,28.1,23.7,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/12/2025 9:41,2/12/2025 9:58,2/12/2025 5:41,2/12/2025 5:58,America/Barbados,16.52,2.67,6.7,835.2,73.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/12/2025 12:25,2/12/2025 13:18,2/12/2025 8:25,2/12/2025 9:18,America/Barbados,53.18,9.98,18.1,28.1,20.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/12/2025 13:26,2/12/2025 13:44,2/12/2025 9:26,2/12/2025 9:44,America/Barbados,18.87,8.22,3.1,57.1,12.7,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/12/2025 19:45,2/12/2025 21:06,2/12/2025 15:45,2/12/2025 17:06,America/Barbados,81.18,0.38,38,33.8,28.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/12/2025 21:21,2/12/2025 22:03,2/12/2025 17:21,2/12/2025 18:03,America/Barbados,42.45,9.13,13.7,32.2,17.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/13/2025 12:51,2/13/2025 13:40,2/13/2025 8:51,2/13/2025 9:40,America/Barbados,48.32,0.58,22.7,33.8,28.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/13/2025 13:43,2/13/2025 14:41,2/13/2025 9:43,2/13/2025 10:41,America/Barbados,57.95,0,5.7,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
2/13/2025 20:30,2/13/2025 20:28,2/13/2025 16:30,2/13/2025 16:28,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/13/2025 20:55,2/13/2025 20:57,2/13/2025 16:55,2/13/2025 16:57,America/Barbados,2.67,0,1,23.5,23.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/13/2025 22:55,2/13/2025 23:27,2/13/2025 18:55,2/13/2025 19:27,America/Barbados,31.78,21.78,1.9,6,6,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,SYSTEM
2/14/2025 4:25,2/14/2025 5:44,2/14/2025 0:25,2/14/2025 1:44,America/Barbados,78.98,0.87,33.5,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
2/14/2025 10:03,2/14/2025 10:38,2/14/2025 6:03,2/14/2025 6:38,America/Barbados,34.63,1.13,9.7,28.1,24.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/14/2025 23:46,2/15/2025 2:16,2/14/2025 19:46,2/14/2025 22:16,America/Barbados,150.05,80.03,13.9,12,7.1,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,WEB_APP
2/15/2025 16:45,2/15/2025 17:52,2/15/2025 12:45,2/15/2025 13:52,America/Barbados,66.38,0.55,35.3,42.4,32.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,WEB_APP
2/15/2025 19:29,2/15/2025 21:02,2/15/2025 15:29,2/15/2025 17:02,America/Barbados,92.78,0,38.2,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
2/15/2025 23:09,2/15/2025 23:14,2/15/2025 19:09,2/15/2025 19:14,America/Barbados,4.8,3.8,0,0,0,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,WEB_APP
2/15/2025 23:19,2/16/2025 0:49,2/15/2025 19:19,2/15/2025 20:49,America/Barbados,90.15,35.65,10.8,12,7.3,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,WEB_APP
